,Unnamed: 0,ID,Area,Date,Time,Category
16360,16360,18921,"שדרות, איבים, ניר עם",07.10.2023,09:19:05,ירי רקטות וטילים
16361,16361,18918,כפר סילבר,07.10.2023,09:18:52,ירי רקטות וטילים
16362,16362,18919,אזור תעשייה צפוני אשקלון,07.10.2023,09:18:50,ירי רקטות וטילים
16363,16363,18920,אתר דודאים,07.10.2023,09:18:49,ירי רקטות וטילים
16364,16364,18916,תימורים,07.10.2023,09:18:47,ירי רקטות וטילים
16365,16365,18915,כפר ורבורג,07.10.2023,09:18:47,ירי רקטות וטילים
16366,16366,18914,אביגדור,07.10.2023,09:18:47,ירי רקטות וטילים
16367,16367,18917,משואות יצחק,07.10.2023,09:18:46,ירי רקטות וטילים
16368,16368,18907,ניר ישראל,07.10.2023,09:18:43,ירי רקטות וטילים
16369,16369,18913,משען,07.10.2023,09:18:39,ירי רקטות וטילים
16370,16370,18912,הודיה,07.10.2023,09:18:39,ירי רקטות וטילים
16371,16371,18911,גיאה,07.10.2023,09:18:39,ירי רקטות וטילים
16372,16372,18910,בת הדר,07.10.2023,09:18:39,ירי רקטות וטילים
16373,16373,18909,ברכיה,07.10.2023,09:18:39,ירי רקטות וטילים
16374,16374,18908,בית שקמה,07.10.2023,09:18:39,ירי רקטות וטילים
16375,16375,18906,באר שבע - מערב,07.10.2023,09:18:23,ירי רקטות וטילים
16376,16376,18904,אזור תעשייה הדרומי אשקלון,07.10.2023,09:18:19,ירי רקטות וטילים
16377,16377,18903,אשקלון - צפון,07.10.2023,09:18:19,ירי רקטות וטילים
16378,16378,18902,אשקלון - דרום,07.10.2023,09:18:19,ירי רקטות וטילים
16379,16379,18905,אורות,07.10.2023,09:18:18,ירי רקטות וטילים
16380,16380,18901,כפר אחים,07.10.2023,09:18:11,ירי רקטות וטילים
16381,16381,18900,אזור תעשייה באר טוביה,07.10.2023,09:18:11,ירי רקטות וטילים
16382,16382,18899,שדה עוזיהו,07.10.2023,09:18:11,ירי רקטות וטילים
16383,16383,18898,עזר,07.10.2023,09:18:11,ירי רקטות וטילים
16384,16384,18897,גבעתי,07.10.2023,09:18:11,ירי רקטות וטילים
16385,16385,18896,אמונים,07.10.2023,09:18:11,ירי רקטות וטילים
16386,16386,18895,באר טוביה,07.10.2023,09:18:11,ירי רקטות וטילים
16387,16387,18894,גילת,07.10.2023,09:18:02,ירי רקטות וטילים
16388,16388,18892,אזור תעשייה תימורים,07.10.2023,09:17:55,ירי רקטות וטילים
16389,16389,18891,קריית מלאכי,07.10.2023,09:17:55,ירי רקטות וטילים
16390,16390,18890,ערוגות,07.10.2023,09:17:55,ירי רקטות וטילים
16391,16391,18889,ינון,07.10.2023,09:17:55,ירי רקטות וטילים
16392,16392,18888,אחווה,07.10.2023,09:17:55,ירי רקטות וטילים
16393,16393,18893,בני עי''ש,07.10.2023,09:17:54,ירי רקטות וטילים
16394,16394,18887,אתר דודאים,07.10.2023,09:17:54,ירי רקטות וטילים
16395,16395,18886,אופקים,07.10.2023,09:17:54,ירי רקטות וטילים
16396,16396,18885,עזריקם,07.10.2023,09:17:38,ירי רקטות וטילים
16397,16397,18879,באר שבע - צפון,07.10.2023,09:17:37,ירי רקטות וטילים
16398,16398,18878,באר שבע - מזרח,07.10.2023,09:17:37,ירי רקטות וטילים
16399,16399,18881,פארק תעשייה ראם,07.10.2023,09:17:35,ירי רקטות וטילים
16400,16400,18880,חצב,07.10.2023,09:17:35,ירי רקטות וטילים
16401,16401,18884,נתיב העשרה,07.10.2023,09:17:34,ירי רקטות וטילים
16402,16402,18883,יד מרדכי,07.10.2023,09:17:34,ירי רקטות וטילים
16403,16403,18882,ארז,07.10.2023,09:17:34,ירי רקטות וטילים
16404,16404,18877,"שדרות, איבים, ניר עם",07.10.2023,09:17:28,ירי רקטות וטילים
16405,16405,18876,חצור,07.10.2023,09:17:23,ירי רקטות וטילים
16406,16406,18875,אשקלון - צפון,07.10.2023,09:17:18,ירי רקטות וטילים
16407,16407,18874,אשקלון - דרום,07.10.2023,09:17:18,ירי רקטות וטילים
16408,16408,18873,תל שבע,07.10.2023,09:17:14,ירי רקטות וטילים
16409,16409,18872,באר שבע - דרום,07.10.2023,09:17:14,ירי רקטות וטילים
16410,16410,18871,שיבולים,07.10.2023,09:16:41,ירי רקטות וטילים
16411,16411,18870,"מעגלים, גבעולים, מלילות",07.10.2023,09:16:41,ירי רקטות וטילים
16412,16412,18866,עלומים,07.10.2023,09:16:26,ירי רקטות וטילים
16413,16413,18868,"זמרת, שובה",07.10.2023,09:16:23,ירי רקטות וטילים
16414,16414,18867,כפר מימון ותושיה,07.10.2023,09:16:23,ירי רקטות וטילים
16415,16415,18869,שוקדה,07.10.2023,09:16:22,ירי רקטות וטילים
16416,16416,18861,תקומה,07.10.2023,09:16:21,ירי רקטות וטילים
16417,16417,18864,שרשרת,07.10.2023,09:16:20,ירי רקטות וטילים
16418,16418,18863,תקומה וחוות יזרעם,07.10.2023,09:16:20,ירי רקטות וטילים
16419,16419,18865,אזור תעשייה נ.ע.מ,07.10.2023,09:16:19,ירי רקטות וטילים
16420,16420,18862,יושיביה,07.10.2023,09:16:19,ירי רקטות וטילים
16421,16421,18856,ניר ישראל,07.10.2023,09:16:15,ירי רקטות וטילים
16422,16422,18860,ניצנים,07.10.2023,09:16:12,ירי רקטות וטילים
16423,16423,18859,תלמי ביל''ו,07.10.2023,09:16:12,ירי רקטות וטילים
16424,16424,18858,נתיבות,07.10.2023,09:16:12,ירי רקטות וטילים
16425,16425,18857,בית הגדי,07.10.2023,09:16:12,ירי רקטות וטילים
16426,16426,18855,תארבין,07.10.2023,09:16:05,ירי רקטות וטילים
16427,16427,18850,שגב שלום,07.10.2023,09:15:59,ירי רקטות וטילים
16428,16428,18854,תפרח,07.10.2023,09:15:58,ירי רקטות וטילים
16429,16429,18853,גילת,07.10.2023,09:15:58,ירי רקטות וטילים
16430,16430,18852,בטחה,07.10.2023,09:15:58,ירי רקטות וטילים
16431,16431,18851,נחל עוז,07.10.2023,09:15:58,ירי רקטות וטילים
16432,16432,18849,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.10.2023,09:15:36,ירי רקטות וטילים
16433,16433,18848,"אשדוד - א,ב,ד,ה",07.10.2023,09:15:36,ירי רקטות וטילים
16434,16434,18847,לקיה,07.10.2023,09:14:18,ירי רקטות וטילים
16435,16435,18846,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.10.2023,09:14:09,ירי רקטות וטילים
16436,16436,18845,אזור תעשייה הדרומי אשקלון,07.10.2023,09:14:09,ירי רקטות וטילים
16437,16437,18844,אשקלון - דרום,07.10.2023,09:14:09,ירי רקטות וטילים
16438,16438,18843,"אשדוד - א,ב,ד,ה",07.10.2023,09:13:35,ירי רקטות וטילים
16439,16439,18842,נתיב העשרה,07.10.2023,09:13:34,ירי רקטות וטילים
16440,16440,18841,כרמיה,07.10.2023,09:13:34,ירי רקטות וטילים
16441,16441,18840,זיקים,07.10.2023,09:13:34,ירי רקטות וטילים
16442,16442,18839,שתולים,07.10.2023,09:13:02,ירי רקטות וטילים
16443,16443,18838,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.10.2023,09:13:02,ירי רקטות וטילים
16444,16444,18837,אזור תעשייה הדרומי אשקלון,07.10.2023,09:12:53,ירי רקטות וטילים
16445,16445,18836,חצור,07.10.2023,09:12:47,ירי רקטות וטילים
16446,16446,18835,גן יבנה,07.10.2023,09:12:47,ירי רקטות וטילים
16447,16447,18834,באר שבע - צפון,07.10.2023,09:12:27,ירי רקטות וטילים
16448,16448,18833,באר שבע - מזרח,07.10.2023,09:12:27,ירי רקטות וטילים
16449,16449,18832,נגבה,07.10.2023,09:12:13,ירי רקטות וטילים
16450,16450,18831,ניר עוז,07.10.2023,09:11:56,ירי רקטות וטילים
16451,16451,18830,מגן,07.10.2023,09:11:56,ירי רקטות וטילים
16452,16452,18829,שפיר,07.10.2023,09:11:50,ירי רקטות וטילים
16453,16453,18828,עין צורים,07.10.2023,09:11:50,ירי רקטות וטילים
16454,16454,18827,עוזה,07.10.2023,09:11:31,ירי רקטות וטילים
16455,16455,18826,אזור תעשייה קריית גת,07.10.2023,09:11:31,ירי רקטות וטילים
16456,16456,18825,אבן שמואל,07.10.2023,09:11:31,ירי רקטות וטילים
16457,16457,18822,"גבים, מכללת ספיר",07.10.2023,09:11:12,ירי רקטות וטילים
16458,16458,18824,תפרח,07.10.2023,09:11:09,ירי רקטות וטילים
16459,16459,18823,אשל הנשיא,07.10.2023,09:11:09,ירי רקטות וטילים
16460,16460,18821,מטווח ניר עם,07.10.2023,09:11:06,ירי רקטות וטילים
16461,16461,18820,"שדרות, איבים, ניר עם",07.10.2023,09:10:36,ירי רקטות וטילים
16462,16462,18819,אזור תעשייה צפוני אשקלון,07.10.2023,09:09:59,ירי רקטות וטילים
16463,16463,18818,כרמיה,07.10.2023,09:09:59,ירי רקטות וטילים
16464,16464,18816,באר שבע - מערב,07.10.2023,09:09:57,ירי רקטות וטילים
16465,16465,18815,באר שבע - דרום,07.10.2023,09:09:57,ירי רקטות וטילים
16466,16466,18817,יד מרדכי,07.10.2023,09:09:55,ירי רקטות וטילים
16467,16467,18813,מבקיעים,07.10.2023,09:09:52,ירי רקטות וטילים
16468,16468,18812,אשקלון - דרום,07.10.2023,09:09:52,ירי רקטות וטילים
16469,16469,18814,אזור תעשייה הדרומי אשקלון,07.10.2023,09:09:51,ירי רקטות וטילים
16470,16470,18811,ניר עוז,07.10.2023,09:09:31,ירי רקטות וטילים
16471,16471,18810,מגן,07.10.2023,09:09:31,ירי רקטות וטילים
16472,16472,18809,גבעת ברנר,07.10.2023,09:09:08,ירי רקטות וטילים
16473,16473,18808,עיינות,07.10.2023,09:09:08,ירי רקטות וטילים
16474,16474,18807,נס ציונה,07.10.2023,09:09:08,ירי רקטות וטילים
16475,16475,18806,אירוס,07.10.2023,09:09:08,ירי רקטות וטילים
16476,16476,18805,רחובות,07.10.2023,09:09:08,ירי רקטות וטילים
16477,16477,18804,פלמחים,07.10.2023,09:09:08,ירי רקטות וטילים
16478,16478,18803,גן שלמה,07.10.2023,09:09:08,ירי רקטות וטילים
16479,16479,18802,גיבתון,07.10.2023,09:09:08,ירי רקטות וטילים
16480,16480,18801,מעון צופיה,07.10.2023,09:09:08,ירי רקטות וטילים
16481,16481,18800,שדמה,07.10.2023,09:09:08,ירי רקטות וטילים
16482,16482,18799,עשרת,07.10.2023,09:09:08,ירי רקטות וטילים
16483,16483,18798,כפר מרדכי,07.10.2023,09:09:08,ירי רקטות וטילים
16484,16484,18797,כפר אביב,07.10.2023,09:09:08,ירי רקטות וטילים
16485,16485,18796,בניה,07.10.2023,09:09:08,ירי רקטות וטילים
16486,16486,18795,בן זכאי,07.10.2023,09:09:08,ירי רקטות וטילים
16487,16487,18794,בית גמליאל,07.10.2023,09:09:08,ירי רקטות וטילים
16488,16488,18793,כפר הנגיד,07.10.2023,09:09:08,ירי רקטות וטילים
16489,16489,18792,יבנה,07.10.2023,09:09:08,ירי רקטות וטילים
16490,16490,18791,גאליה,07.10.2023,09:09:08,ירי רקטות וטילים
16491,16491,18790,זיקים,07.10.2023,09:08:51,ירי רקטות וטילים
16492,16492,18789,תירוש,07.10.2023,09:08:46,ירי רקטות וטילים
16493,16493,18788,גפן,07.10.2023,09:08:46,ירי רקטות וטילים
16494,16494,18787,נתיב העשרה,07.10.2023,09:08:42,ירי רקטות וטילים
16495,16495,18786,יד מרדכי,07.10.2023,09:08:36,ירי רקטות וטילים
16496,16496,18785,ניר עוז,07.10.2023,09:08:14,ירי רקטות וטילים
16497,16497,18784,אזור תעשייה תימורים,07.10.2023,09:08:09,ירי רקטות וטילים
16498,16498,18781,תימורים,07.10.2023,09:08:09,ירי רקטות וטילים
16499,16499,18780,אביגדור,07.10.2023,09:08:09,ירי רקטות וטילים
16500,16500,18783,שפיר,07.10.2023,09:08:08,ירי רקטות וטילים
16501,16501,18782,קדמה,07.10.2023,09:08:08,ירי רקטות וטילים
16502,16502,18779,לקיה,07.10.2023,09:08:08,ירי רקטות וטילים
16503,16503,18778,שתולים,07.10.2023,09:08:08,ירי רקטות וטילים
16504,16504,18777,שדה עוזיהו,07.10.2023,09:08:08,ירי רקטות וטילים
16505,16505,18776,בית עזרא,07.10.2023,09:08:08,ירי רקטות וטילים
16506,16506,18775,אמונים,07.10.2023,09:08:08,ירי רקטות וטילים
16507,16507,18774,אזור תעשייה עד הלום,07.10.2023,09:08:08,ירי רקטות וטילים
16508,16508,18770,אזור תעשייה הדרומי אשקלון,07.10.2023,09:07:52,ירי רקטות וטילים
16509,16509,18772,חולון,07.10.2023,09:07:50,ירי רקטות וטילים
16510,16510,18771,אזור,07.10.2023,09:07:50,ירי רקטות וטילים
16511,16511,18773,רהט,07.10.2023,09:07:48,ירי רקטות וטילים
16512,16512,18769,גנות,07.10.2023,09:07:44,ירי רקטות וטילים
16513,16513,18768,משמר השבעה,07.10.2023,09:07:44,ירי רקטות וטילים
16514,16514,18767,חמד,07.10.2023,09:07:44,ירי רקטות וטילים
16515,16515,18766,בית דגן,07.10.2023,09:07:44,ירי רקטות וטילים
16516,16516,18765,ראשון לציון - מזרח,07.10.2023,09:07:44,ירי רקטות וטילים
16517,16517,18764,אור יהודה,07.10.2023,09:07:44,ירי רקטות וטילים
16518,16518,18763,נתיב העשרה,07.10.2023,09:07:36,ירי רקטות וטילים
16519,16519,18762,חצרים,07.10.2023,09:07:13,ירי רקטות וטילים
16520,16520,18761,יד מרדכי,07.10.2023,09:06:56,ירי רקטות וטילים
16521,16521,18760,אזור תעשייה הדרומי אשקלון,07.10.2023,09:06:49,ירי רקטות וטילים
16522,16522,18756,נחל עוז,07.10.2023,09:06:00,ירי רקטות וטילים
16523,16523,18757,זיקים,07.10.2023,09:05:59,ירי רקטות וטילים
16524,16524,18759,"זמרת, שובה",07.10.2023,09:05:57,ירי רקטות וטילים
16525,16525,18758,נתיבות,07.10.2023,09:05:57,ירי רקטות וטילים
16526,16526,18755,נתיב העשרה,07.10.2023,09:05:52,ירי רקטות וטילים
16527,16527,18754,יד מרדכי,07.10.2023,09:05:52,ירי רקטות וטילים
16528,16528,18752,אשקלון - דרום,07.10.2023,09:05:50,ירי רקטות וטילים
16529,16529,18753,אזור תעשייה הדרומי אשקלון,07.10.2023,09:05:49,ירי רקטות וטילים
16530,16530,18751,חצרים,07.10.2023,09:05:04,ירי רקטות וטילים
16531,16531,18750,ארז,07.10.2023,09:05:00,ירי רקטות וטילים
16532,16532,18749,מבקיעים,07.10.2023,09:04:28,ירי רקטות וטילים
16533,16533,18748,באר שבע - מזרח,07.10.2023,09:04:23,ירי רקטות וטילים
16534,16534,18747,באר שבע - דרום,07.10.2023,09:04:23,ירי רקטות וטילים
16535,16535,18746,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.10.2023,09:04:16,ירי רקטות וטילים
16536,16536,18745,כרמיה,07.10.2023,09:04:12,ירי רקטות וטילים
16537,16537,18742,נתיב העשרה,07.10.2023,09:04:09,ירי רקטות וטילים
16538,16538,18741,אור הנר,07.10.2023,09:04:09,ירי רקטות וטילים
16539,16539,18740,"שדרות, איבים, ניר עם",07.10.2023,09:04:09,ירי רקטות וטילים
16540,16540,18739,אזור תעשייה הדרומי אשקלון,07.10.2023,09:04:09,ירי רקטות וטילים
16541,16541,18744,אזור תעשייה צפוני אשקלון,07.10.2023,09:04:06,ירי רקטות וטילים
16542,16542,18743,זיקים,07.10.2023,09:04:06,ירי רקטות וטילים
16543,16543,18738,יד מרדכי,07.10.2023,09:04:02,ירי רקטות וטילים
16544,16544,18735,אשקלון - צפון,07.10.2023,09:03:59,ירי רקטות וטילים
16545,16545,18736,אשקלון - דרום,07.10.2023,09:03:58,ירי רקטות וטילים
16546,16546,18737,גבעתי,07.10.2023,09:03:56,ירי רקטות וטילים
16547,16547,18734,תימורים,07.10.2023,09:03:55,ירי רקטות וטילים
16548,16548,18733,באר טוביה,07.10.2023,09:03:55,ירי רקטות וטילים
16549,16549,18732,ניצנים,07.10.2023,09:03:48,ירי רקטות וטילים
16550,16550,18731,ניצן,07.10.2023,09:03:48,ירי רקטות וטילים
16551,16551,18730,בית עזרא,07.10.2023,09:03:48,ירי רקטות וטילים
16552,16552,18729,סתריה,07.10.2023,09:03:40,ירי רקטות וטילים
16553,16553,18728,רמלה,07.10.2023,09:03:40,ירי רקטות וטילים
16554,16554,18727,מצליח,07.10.2023,09:03:40,ירי רקטות וטילים
16555,16555,18726,לוד,07.10.2023,09:03:40,ירי רקטות וטילים
16556,16556,18725,ישרש,07.10.2023,09:03:40,ירי רקטות וטילים
16557,16557,18724,אזור תעשייה נשר - רמלה,07.10.2023,09:03:40,ירי רקטות וטילים
16558,16558,18722,ארז,07.10.2023,09:03:28,ירי רקטות וטילים
16559,16559,18723,באר שבע - מערב,07.10.2023,09:03:27,ירי רקטות וטילים
16560,16560,18721,עזר,07.10.2023,09:03:15,ירי רקטות וטילים
16561,16561,18720,ערוגות,07.10.2023,09:03:12,ירי רקטות וטילים
16562,16562,18719,אחווה,07.10.2023,09:03:12,ירי רקטות וטילים
16563,16563,18718,אזור תעשייה באר טוביה,07.10.2023,09:03:12,ירי רקטות וטילים
16564,16564,18717,מבקיעים,07.10.2023,09:03:09,ירי רקטות וטילים
16565,16565,18716,אזור תעשייה הדרומי אשקלון,07.10.2023,09:03:09,ירי רקטות וטילים
16566,16566,18705,ניר ישראל,07.10.2023,09:03:04,ירי רקטות וטילים
16567,16567,18704,הודיה,07.10.2023,09:03:04,ירי רקטות וטילים
16568,16568,18710,תלמי יחיאל,07.10.2023,09:03:01,ירי רקטות וטילים
16569,16569,18709,קריית מלאכי,07.10.2023,09:03:01,ירי רקטות וטילים
16570,16570,18708,כפר ורבורג,07.10.2023,09:03:01,ירי רקטות וטילים
16571,16571,18707,כפר אחים,07.10.2023,09:03:01,ירי רקטות וטילים
16572,16572,18706,אביגדור,07.10.2023,09:03:01,ירי רקטות וטילים
16573,16573,18715,שפיר,07.10.2023,09:03:00,ירי רקטות וטילים
16574,16574,18714,עין צורים,07.10.2023,09:03:00,ירי רקטות וטילים
16575,16575,18713,משואות יצחק,07.10.2023,09:03:00,ירי רקטות וטילים
16576,16576,18712,מרכז שפירא,07.10.2023,09:03:00,ירי רקטות וטילים
16577,16577,18711,גבעתי,07.10.2023,09:03:00,ירי רקטות וטילים
16578,16578,18703,אשקלון - צפון,07.10.2023,09:02:58,ירי רקטות וטילים
16579,16579,18702,אשקלון - דרום,07.10.2023,09:02:58,ירי רקטות וטילים
16580,16580,18701,אור הנר,07.10.2023,09:02:52,ירי רקטות וטילים
16581,16581,18700,"שדרות, איבים, ניר עם",07.10.2023,09:02:52,ירי רקטות וטילים
16582,16582,18699,פארק תעשייה ראם,07.10.2023,09:02:42,ירי רקטות וטילים
16583,16583,18698,חצב,07.10.2023,09:02:42,ירי רקטות וטילים
16584,16584,18697,בני עי''ש,07.10.2023,09:02:42,ירי רקטות וטילים
16585,16585,18696,באר טוביה,07.10.2023,09:02:42,ירי רקטות וטילים
16586,16586,18695,אורות,07.10.2023,09:02:42,ירי רקטות וטילים
16587,16587,18694,שתולים,07.10.2023,09:02:35,ירי רקטות וטילים
16588,16588,18693,שדה עוזיהו,07.10.2023,09:02:35,ירי רקטות וטילים
16589,16589,18692,עזריקם,07.10.2023,09:02:35,ירי רקטות וטילים
16590,16590,18691,אמונים,07.10.2023,09:02:35,ירי רקטות וטילים
16591,16591,18690,"אשדוד - ח,ט,י,יג,יד,טז",07.10.2023,09:02:35,ירי רקטות וטילים
16592,16592,18689,אזור תעשייה עד הלום,07.10.2023,09:02:35,ירי רקטות וטילים
16593,16593,18688,נתיב העשרה,07.10.2023,09:02:30,ירי רקטות וטילים
16594,16594,18682,ארז,07.10.2023,09:02:23,ירי רקטות וטילים
16595,16595,18687,נטעים,07.10.2023,09:02:21,ירי רקטות וטילים
16596,16596,18686,גן שורק,07.10.2023,09:02:21,ירי רקטות וטילים
16597,16597,18685,בית עובד,07.10.2023,09:02:21,ירי רקטות וטילים
16598,16598,18684,בית חנן,07.10.2023,09:02:21,ירי רקטות וטילים
16599,16599,18683,פארק תעשיות פלמחים,07.10.2023,09:02:21,ירי רקטות וטילים
16600,16600,18681,גן יבנה,07.10.2023,09:01:53,ירי רקטות וטילים
16601,16601,18668,קריית יערים,07.10.2023,09:01:33,ירי רקטות וטילים
16602,16602,18667,צור הדסה,07.10.2023,09:01:33,ירי רקטות וטילים
16603,16603,18666,עין ראפה,07.10.2023,09:01:33,ירי רקטות וטילים
16604,16604,18665,עין נקובא,07.10.2023,09:01:33,ירי רקטות וטילים
16605,16605,18664,מבוא ביתר,07.10.2023,09:01:33,ירי רקטות וטילים
16606,16606,18663,גבעת יערים,07.10.2023,09:01:33,ירי רקטות וטילים
16607,16607,18662,אורה,07.10.2023,09:01:33,ירי רקטות וטילים
16608,16608,18661,אבו-גוש,07.10.2023,09:01:33,ירי רקטות וטילים
16609,16609,18660,הר גילה,07.10.2023,09:01:33,ירי רקטות וטילים
16610,16610,18659,ביתר עילית,07.10.2023,09:01:33,ירי רקטות וטילים
16611,16611,18658,קריית ענבים,07.10.2023,09:01:33,ירי רקטות וטילים
16612,16612,18657,צובה,07.10.2023,09:01:33,ירי רקטות וטילים
16613,16613,18656,פנימיית עין כרם,07.10.2023,09:01:33,ירי רקטות וטילים
16614,16614,18655,מוצא עילית,07.10.2023,09:01:33,ירי רקטות וטילים
16615,16615,18654,מבשרת ציון,07.10.2023,09:01:33,ירי רקטות וטילים
16616,16616,18653,בית נקופה,07.10.2023,09:01:33,ירי רקטות וטילים
16617,16617,18652,בית זית,07.10.2023,09:01:33,ירי רקטות וטילים
16618,16618,18651,ירושלים - מרכז,07.10.2023,09:01:33,ירי רקטות וטילים
16619,16619,18650,ירושלים - מערב,07.10.2023,09:01:33,ירי רקטות וטילים
16620,16620,18649,ירושלים - דרום,07.10.2023,09:01:33,ירי רקטות וטילים
16621,16621,18670,אשקלון - צפון,07.10.2023,09:01:29,ירי רקטות וטילים
16622,16622,18669,אשקלון - דרום,07.10.2023,09:01:29,ירי רקטות וטילים
16623,16623,18680,עשרת,07.10.2023,09:01:28,ירי רקטות וטילים
16624,16624,18679,נווה מבטח,07.10.2023,09:01:28,ירי רקטות וטילים
16625,16625,18678,משגב דב,07.10.2023,09:01:28,ירי רקטות וטילים
16626,16626,18677,מישר,07.10.2023,09:01:28,ירי רקטות וטילים
16627,16627,18676,כפר מרדכי,07.10.2023,09:01:28,ירי רקטות וטילים
16628,16628,18675,כנות,07.10.2023,09:01:28,ירי רקטות וטילים
16629,16629,18674,חצב,07.10.2023,09:01:28,ירי רקטות וטילים
16630,16630,18673,בני עי''ש,07.10.2023,09:01:28,ירי רקטות וטילים
16631,16631,18672,ביצרון,07.10.2023,09:01:28,ירי רקטות וטילים
16632,16632,18671,אזור תעשייה כנות,07.10.2023,09:01:28,ירי רקטות וטילים
16633,16633,18648,ניצנים,07.10.2023,09:01:08,ירי רקטות וטילים
16634,16634,18647,ניצן,07.10.2023,09:01:08,ירי רקטות וטילים
16635,16635,18646,בית עזרא,07.10.2023,09:01:08,ירי רקטות וטילים
16636,16636,18645,ניר גלים,07.10.2023,09:01:00,ירי רקטות וטילים
16637,16637,18644,בני דרום,07.10.2023,09:01:00,ירי רקטות וטילים
16638,16638,18643,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.10.2023,09:01:00,ירי רקטות וטילים
16639,16639,18642,"אשדוד - א,ב,ד,ה",07.10.2023,09:01:00,ירי רקטות וטילים
16640,16640,18638,תירוש,07.10.2023,09:00:57,ירי רקטות וטילים
16641,16641,18637,גפן,07.10.2023,09:00:57,ירי רקטות וטילים
16642,16642,18641,קדרון,07.10.2023,09:00:53,ירי רקטות וטילים
16643,16643,18640,גדרה,07.10.2023,09:00:53,ירי רקטות וטילים
16644,16644,18639,בית אלעזרי,07.10.2023,09:00:53,ירי רקטות וטילים
16645,16645,18636,כפר ורבורג,07.10.2023,09:00:45,ירי רקטות וטילים
16646,16646,18635,אזור תעשייה באר טוביה,07.10.2023,09:00:45,ירי רקטות וטילים
16647,16647,18634,אורות,07.10.2023,09:00:45,ירי רקטות וטילים
16648,16648,18633,אביגדור,07.10.2023,09:00:45,ירי רקטות וטילים
16649,16649,18632,מבקיעים,07.10.2023,09:00:38,ירי רקטות וטילים
16650,16650,18631,אזור תעשייה הדרומי אשקלון,07.10.2023,09:00:38,ירי רקטות וטילים
16651,16651,18625,אשדוד - איזור תעשייה צפוני,07.10.2023,09:00:36,ירי רקטות וטילים
16652,16652,18630,שתולים,07.10.2023,09:00:35,ירי רקטות וטילים
16653,16653,18629,גן יבנה,07.10.2023,09:00:35,ירי רקטות וטילים
16654,16654,18628,גן הדרום,07.10.2023,09:00:35,ירי רקטות וטילים
16655,16655,18627,"אשדוד - ח,ט,י,יג,יד,טז",07.10.2023,09:00:35,ירי רקטות וטילים
16656,16656,18626,"אשדוד - ג,ו,ז",07.10.2023,09:00:35,ירי רקטות וטילים
16657,16657,18624,רמת גן - מערב,07.10.2023,09:00:29,ירי רקטות וטילים
16658,16658,18623,רמת גן - מזרח,07.10.2023,09:00:29,ירי רקטות וטילים
16659,16659,18622,גבעתיים,07.10.2023,09:00:29,ירי רקטות וטילים
16660,16660,18621,גבעת שמואל,07.10.2023,09:00:29,ירי רקטות וטילים
16661,16661,18620,בני ברק,07.10.2023,09:00:29,ירי רקטות וטילים
16662,16662,18619,תל אביב - מזרח,07.10.2023,09:00:29,ירי רקטות וטילים
16663,16663,18616,שדה עוזיהו,07.10.2023,09:00:27,ירי רקטות וטילים
16664,16664,18615,עזריקם,07.10.2023,09:00:27,ירי רקטות וטילים
16665,16665,18614,עזר,07.10.2023,09:00:27,ירי רקטות וטילים
16666,16666,18613,גבעתי,07.10.2023,09:00:27,ירי רקטות וטילים
16667,16667,18612,אמונים,07.10.2023,09:00:27,ירי רקטות וטילים
16668,16668,18611,באר טוביה,07.10.2023,09:00:27,ירי רקטות וטילים
16669,16669,18618,אשקלון - צפון,07.10.2023,09:00:25,ירי רקטות וטילים
16670,16670,18617,אשקלון - דרום,07.10.2023,09:00:25,ירי רקטות וטילים
16671,16671,18609,נתיב הל''ה,07.10.2023,09:00:04,ירי רקטות וטילים
16672,16672,18608,נווה מיכאל - רוגלית,07.10.2023,09:00:04,ירי רקטות וטילים
16673,16673,18607,זנוח,07.10.2023,09:00:04,ירי רקטות וטילים
16674,16674,18606,גבעות עדן,07.10.2023,09:00:04,ירי רקטות וטילים
16675,16675,18605,בית שמש,07.10.2023,09:00:04,ירי רקטות וטילים
16676,16676,18604,אדרת,07.10.2023,09:00:04,ירי רקטות וטילים
16677,16677,18603,אביעזר,07.10.2023,09:00:04,ירי רקטות וטילים
16678,16678,18602,גבעת ישעיהו,07.10.2023,09:00:04,ירי רקטות וטילים
16679,16679,18610,אחווה,07.10.2023,09:00:03,ירי רקטות וטילים
16680,16680,18601,עמינדב,07.10.2023,09:00:00,ירי רקטות וטילים
16681,16681,18600,אבן ספיר,07.10.2023,09:00:00,ירי רקטות וטילים
16682,16682,18593,תלמי יחיאל,07.10.2023,08:59:50,ירי רקטות וטילים
16683,16683,18592,קריית מלאכי,07.10.2023,08:59:50,ירי רקטות וטילים
16684,16684,18591,כפר אחים,07.10.2023,08:59:50,ירי רקטות וטילים
16685,16685,18590,שדמה,07.10.2023,08:59:50,ירי רקטות וטילים
16686,16686,18589,קבוצת יבנה,07.10.2023,08:59:50,ירי רקטות וטילים
16687,16687,18588,משגב דב,07.10.2023,08:59:50,ירי רקטות וטילים
16688,16688,18587,כרם ביבנה,07.10.2023,08:59:50,ירי רקטות וטילים
