ID,Area,Date,Time,Category
23513,גבעתיים,26.10.2023,13:31:33,ירי רקטות וטילים
23512,גבעת שמואל,26.10.2023,13:31:33,ירי רקטות וטילים
23511,בני ברק,26.10.2023,13:31:33,ירי רקטות וטילים
23510,אור יהודה,26.10.2023,13:31:33,ירי רקטות וטילים
23509,תל אביב - עבר הירקון,26.10.2023,13:31:33,ירי רקטות וטילים
23508,מקווה ישראל,26.10.2023,13:31:26,ירי רקטות וטילים
23507,חולון,26.10.2023,13:31:26,ירי רקטות וטילים
23506,בת-ים,26.10.2023,13:31:26,ירי רקטות וטילים
23505,אזור,26.10.2023,13:31:26,ירי רקטות וטילים
23504,תל אביב - מזרח,26.10.2023,13:31:26,ירי רקטות וטילים
23503,תל אביב - דרום העיר ויפו,26.10.2023,13:31:26,ירי רקטות וטילים
23502,צפריה,26.10.2023,13:31:22,ירי רקטות וטילים
23501,כפר חב''ד,26.10.2023,13:31:22,ירי רקטות וטילים
23500,נס ציונה,26.10.2023,13:31:22,ירי רקטות וטילים
23499,באר יעקב,26.10.2023,13:31:22,ירי רקטות וטילים
23498,ראשון לציון - מזרח,26.10.2023,13:31:22,ירי רקטות וטילים
23497,כיסופים,26.10.2023,13:18:09,ירי רקטות וטילים
23496,נירים,26.10.2023,11:50:05,ירי רקטות וטילים
23495,כפר עזה,26.10.2023,10:37:35,ירי רקטות וטילים
23494,"שדרות, איבים, ניר עם",26.10.2023,10:34:52,ירי רקטות וטילים
23493,כיסופים,26.10.2023,10:34:15,ירי רקטות וטילים
23492,כיסופים,26.10.2023,10:30:52,ירי רקטות וטילים
23491,ניצן,25.10.2023,21:59:29,ירי רקטות וטילים
23490,"אשדוד -יא,יב,טו,יז,מרינה,סיט",25.10.2023,21:58:58,ירי רקטות וטילים
23489,"אשדוד - ח,ט,י,יג,יד,טז",25.10.2023,21:58:58,ירי רקטות וטילים
23488,כפר סילבר,25.10.2023,21:32:04,ירי רקטות וטילים
23487,באר גנים,25.10.2023,21:32:04,ירי רקטות וטילים
23486,אזור תעשייה אפק ולב הארץ,25.10.2023,21:31:15,ירי רקטות וטילים
23485,תעשיון חצב,25.10.2023,21:31:15,ירי רקטות וטילים
23484,ראש העין,25.10.2023,21:31:15,ירי רקטות וטילים
23483,עינת,25.10.2023,21:31:15,ירי רקטות וטילים
23482,נחשונים,25.10.2023,21:31:15,ירי רקטות וטילים
23481,נחלים,25.10.2023,21:31:15,ירי רקטות וטילים
23480,מזור,25.10.2023,21:31:15,ירי רקטות וטילים
23479,אלעד,25.10.2023,21:31:15,ירי רקטות וטילים
23478,פתח תקווה,25.10.2023,21:31:15,ירי רקטות וטילים
23477,כפר סירקין,25.10.2023,21:31:15,ירי רקטות וטילים
23476,גבעת השלושה,25.10.2023,21:31:15,ירי רקטות וטילים
23475,בת-ים,25.10.2023,21:30:48,ירי רקטות וטילים
23474,גנות,25.10.2023,21:30:44,ירי רקטות וטילים
23473,משמר השבעה,25.10.2023,21:30:44,ירי רקטות וטילים
23472,ראשון לציון - מערב,25.10.2023,21:30:44,ירי רקטות וטילים
23471,ראשון לציון - מזרח,25.10.2023,21:30:44,ירי רקטות וטילים
23470,חולון,25.10.2023,21:30:44,ירי רקטות וטילים
23469,אזור,25.10.2023,21:30:44,ירי רקטות וטילים
23468,נתיב העשרה,25.10.2023,21:07:37,ירי רקטות וטילים
23467,זיקים,25.10.2023,21:07:22,ירי רקטות וטילים
23466,ארז,25.10.2023,20:54:26,ירי רקטות וטילים
23465,גן שורק,25.10.2023,19:05:19,ירי רקטות וטילים
23464,אירוס,25.10.2023,19:05:19,ירי רקטות וטילים
23463,נס ציונה,25.10.2023,19:05:01,ירי רקטות וטילים
23462,נטעים,25.10.2023,19:04:44,ירי רקטות וטילים
23461,בית חנן,25.10.2023,19:04:44,ירי רקטות וטילים
23460,פארק תעשיות פלמחים,25.10.2023,19:04:42,ירי רקטות וטילים
23459,ראשון לציון - מערב,25.10.2023,19:04:37,ירי רקטות וטילים
23458,ראשון לציון - מזרח,25.10.2023,19:04:18,ירי רקטות וטילים
23457,אשקלון - דרום,25.10.2023,18:33:42,ירי רקטות וטילים
23456,נירים,25.10.2023,18:33:38,ירי רקטות וטילים
23455,ניר עוז,25.10.2023,18:33:09,ירי רקטות וטילים
23454,מגן,25.10.2023,18:33:09,ירי רקטות וטילים
23453,נתיב העשרה,25.10.2023,18:28:49,ירי רקטות וטילים
23452,סופה,25.10.2023,17:50:40,ירי רקטות וטילים
23451,תל חי,25.10.2023,16:25:00,ירי רקטות וטילים
23450,כפר גלעדי,25.10.2023,16:25:00,ירי רקטות וטילים
23449,קריית שמונה,25.10.2023,16:23:16,ירי רקטות וטילים
23448,זיקים,25.10.2023,16:13:26,ירי רקטות וטילים
23447,אשקלון - דרום,25.10.2023,16:13:20,ירי רקטות וטילים
23446,אזור תעשייה הדרומי אשקלון,25.10.2023,16:13:15,ירי רקטות וטילים
23445,נחל עוז,25.10.2023,14:57:14,ירי רקטות וטילים
23444,כרם מהר''ל,25.10.2023,13:01:50,ירי רקטות וטילים
23443,דלית אל כרמל,25.10.2023,13:01:50,ירי רקטות וטילים
23442,נחל עוז,25.10.2023,12:46:33,ירי רקטות וטילים
23441,עין השלושה,25.10.2023,10:29:54,ירי רקטות וטילים
23440,עין השלושה,25.10.2023,09:59:59,ירי רקטות וטילים
23439,כיסופים,25.10.2023,09:59:59,ירי רקטות וטילים
23438,כרמיה,25.10.2023,09:02:20,ירי רקטות וטילים
23437,זיקים,25.10.2023,09:02:20,ירי רקטות וטילים
23436,אזור תעשייה הדרומי אשקלון,25.10.2023,09:01:56,ירי רקטות וטילים
23435,כיסופים,25.10.2023,04:05:48,ירי רקטות וטילים
23434,עין השלושה,25.10.2023,02:02:53,ירי רקטות וטילים
23433,סופה,25.10.2023,01:03:10,ירי רקטות וטילים
23432,נתיב העשרה,24.10.2023,22:26:35,חדירת מחבלים
23431,כרמיה,24.10.2023,22:12:52,חדירת מחבלים
23430,זיקים,24.10.2023,22:12:52,חדירת מחבלים
23429,נאות גולן,24.10.2023,20:16:50,ירי רקטות וטילים
23428,בני יהודה וגבעת יואב,24.10.2023,20:15:59,ירי רקטות וטילים
23427,סופה,24.10.2023,20:11:39,ירי רקטות וטילים
23426,חולית,24.10.2023,20:11:39,ירי רקטות וטילים
23425,כרמיה,24.10.2023,19:34:32,חדירת מחבלים
23424,זיקים,24.10.2023,19:34:32,חדירת מחבלים
23423,באר גנים,24.10.2023,19:01:00,ירי רקטות וטילים
23422,נטועה,24.10.2023,17:28:15,ירי רקטות וטילים
23421,אלקוש,24.10.2023,17:22:48,ירי רקטות וטילים
23420,כפר הנגיד,24.10.2023,17:02:25,ירי רקטות וטילים
23419,בית חנן,24.10.2023,17:02:17,ירי רקטות וטילים
23418,מעון צופיה,24.10.2023,17:02:13,ירי רקטות וטילים
23417,בן זכאי,24.10.2023,17:02:13,ירי רקטות וטילים
23416,בית גמליאל,24.10.2023,17:02:13,ירי רקטות וטילים
23415,יבנה,24.10.2023,17:02:13,ירי רקטות וטילים
23414,רינתיה,24.10.2023,17:01:57,ירי רקטות וטילים
23413,נופך,24.10.2023,17:01:57,ירי רקטות וטילים
23412,מזור,24.10.2023,17:01:31,ירי רקטות וטילים
23397,אזור תעשייה הדרומי אשקלון,24.10.2023,17:01:27,ירי רקטות וטילים
23408,מתחם פי גלילות,24.10.2023,17:01:25,ירי רקטות וטילים
23407,סינמה סיטי גלילות,24.10.2023,17:01:25,ירי רקטות וטילים
23406,שפיים,24.10.2023,17:01:25,ירי רקטות וטילים
23405,רשפון,24.10.2023,17:01:25,ירי רקטות וטילים
23404,געש,24.10.2023,17:01:25,ירי רקטות וטילים
23403,ארסוף,24.10.2023,17:01:25,ירי רקטות וטילים
23402,רעננה,24.10.2023,17:01:25,ירי רקטות וטילים
23401,רמת השרון,24.10.2023,17:01:25,ירי רקטות וטילים
23400,כפר שמריהו,24.10.2023,17:01:25,ירי רקטות וטילים
23399,הרצליה - מרכז וגליל ים,24.10.2023,17:01:25,ירי רקטות וטילים
23398,הרצליה - מערב,24.10.2023,17:01:25,ירי רקטות וטילים
23411,מגשימים,24.10.2023,17:01:24,ירי רקטות וטילים
23410,נחלים,24.10.2023,17:01:24,ירי רקטות וטילים
23409,בארות יצחק,24.10.2023,17:01:24,ירי רקטות וטילים
23381,גן שורק,24.10.2023,17:01:22,ירי רקטות וטילים
23382,נווה ירק,24.10.2023,17:01:21,ירי רקטות וטילים
23391,שתולים,24.10.2023,17:01:19,ירי רקטות וטילים
23390,ניצן,24.10.2023,17:01:19,ירי רקטות וטילים
23389,ניר גלים,24.10.2023,17:01:19,ירי רקטות וטילים
23388,"אשדוד -יא,יב,טו,יז,מרינה,סיט",24.10.2023,17:01:19,ירי רקטות וטילים
23387,"אשדוד - ח,ט,י,יג,יד,טז",24.10.2023,17:01:19,ירי רקטות וטילים
23386,"אשדוד - ג,ו,ז",24.10.2023,17:01:19,ירי רקטות וטילים
23385,אשדוד - איזור תעשייה צפוני,24.10.2023,17:01:19,ירי רקטות וטילים
23384,"אשדוד - א,ב,ד,ה",24.10.2023,17:01:19,ירי רקטות וטילים
23383,אזור תעשייה עד הלום,24.10.2023,17:01:19,ירי רקטות וטילים
23380,נטעים,24.10.2023,17:01:13,ירי רקטות וטילים
23348,גני תקווה,24.10.2023,17:01:13,ירי רקטות וטילים
23347,מעש,24.10.2023,17:01:13,ירי רקטות וטילים
23346,גת רימון,24.10.2023,17:01:13,ירי רקטות וטילים
23345,גבעת השלושה,24.10.2023,17:01:13,ירי רקטות וטילים
23351,רמת גן - מזרח,24.10.2023,17:01:12,ירי רקטות וטילים
23350,קריית אונו,24.10.2023,17:01:12,ירי רקטות וטילים
23349,בני ברק,24.10.2023,17:01:12,ירי רקטות וטילים
23377,מרכז אזורי דרום השרון,24.10.2023,17:01:11,ירי רקטות וטילים
23376,גנות,24.10.2023,17:01:11,ירי רקטות וטילים
23375,צופית,24.10.2023,17:01:11,ירי רקטות וטילים
23374,עדנים,24.10.2023,17:01:11,ירי רקטות וטילים
23373,ניר אליהו,24.10.2023,17:01:11,ירי רקטות וטילים
23372,נווה ימין,24.10.2023,17:01:11,ירי רקטות וטילים
23371,כפר סבא,24.10.2023,17:01:11,ירי רקטות וטילים
23370,ירקונה,24.10.2023,17:01:11,ירי רקטות וטילים
23369,הוד השרון,24.10.2023,17:01:11,ירי רקטות וטילים
23368,גני עם,24.10.2023,17:01:11,ירי רקטות וטילים
23367,אלישמע,24.10.2023,17:01:11,ירי רקטות וטילים
23366,פתח תקווה,24.10.2023,17:01:11,ירי רקטות וטילים
23365,גבעת שמואל,24.10.2023,17:01:11,ירי רקטות וטילים
23364,סביון,24.10.2023,17:01:11,ירי רקטות וטילים
23363,יהוד-מונוסון,24.10.2023,17:01:11,ירי רקטות וטילים
23362,גבעת ברנר,24.10.2023,17:01:11,ירי רקטות וטילים
23361,רמלה,24.10.2023,17:01:11,ירי רקטות וטילים
23360,עיינות,24.10.2023,17:01:11,ירי רקטות וטילים
23359,ניר צבי,24.10.2023,17:01:11,ירי רקטות וטילים
23358,בית עובד,24.10.2023,17:01:11,ירי רקטות וטילים
23357,באר יעקב,24.10.2023,17:01:11,ירי רקטות וטילים
23356,אירוס,24.10.2023,17:01:11,ירי רקטות וטילים
23355,רחובות,24.10.2023,17:01:11,ירי רקטות וטילים
23354,נצר סרני,24.10.2023,17:01:11,ירי רקטות וטילים
23353,גן שלמה,24.10.2023,17:01:11,ירי רקטות וטילים
23352,גיבתון,24.10.2023,17:01:11,ירי רקטות וטילים
23378,נס ציונה,24.10.2023,17:01:10,ירי רקטות וטילים
23396,פלמחים,24.10.2023,17:01:09,ירי רקטות וטילים
23395,גבעתיים,24.10.2023,17:01:09,ירי רקטות וטילים
23394,תל אביב - עבר הירקון,24.10.2023,17:01:09,ירי רקטות וטילים
23393,תל אביב - מרכז העיר,24.10.2023,17:01:09,ירי רקטות וטילים
23392,תל אביב - דרום העיר ויפו,24.10.2023,17:01:09,ירי רקטות וטילים
23379,פארק תעשיות פלמחים,24.10.2023,17:01:09,ירי רקטות וטילים
23340,רמת גן - מערב,24.10.2023,17:01:07,ירי רקטות וטילים
23339,אזור,24.10.2023,17:01:07,ירי רקטות וטילים
23338,תל אביב - מזרח,24.10.2023,17:01:07,ירי רקטות וטילים
23344,ראשון לציון - מערב,24.10.2023,17:01:06,ירי רקטות וטילים
23343,מקווה ישראל,24.10.2023,17:01:06,ירי רקטות וטילים
23342,חולון,24.10.2023,17:01:06,ירי רקטות וטילים
23341,בת-ים,24.10.2023,17:01:06,ירי רקטות וטילים
23337,משמר השבעה,24.10.2023,17:01:02,ירי רקטות וטילים
23336,חמד,24.10.2023,17:01:02,ירי רקטות וטילים
23335,בית דגן,24.10.2023,17:01:02,ירי רקטות וטילים
23334,צפריה,24.10.2023,17:01:02,ירי רקטות וטילים
23333,כפר חב''ד,24.10.2023,17:01:02,ירי רקטות וטילים
23332,יגל,24.10.2023,17:01:02,ירי רקטות וטילים
23331,אחיעזר,24.10.2023,17:01:02,ירי רקטות וטילים
23330,תעשיון צריפין,24.10.2023,17:01:02,ירי רקטות וטילים
23329,ראשון לציון - מזרח,24.10.2023,17:01:02,ירי רקטות וטילים
23328,אור יהודה,24.10.2023,17:01:02,ירי רקטות וטילים
23327,כפר עזה,24.10.2023,16:34:19,ירי רקטות וטילים
23326,נחל עוז,24.10.2023,16:33:41,ירי רקטות וטילים
23325,נחל עוז,24.10.2023,16:23:28,ירי רקטות וטילים
23324,חולית,24.10.2023,15:52:28,ירי רקטות וטילים
23323,בני עטרות,24.10.2023,15:33:27,ירי רקטות וטילים
23322,בארות יצחק,24.10.2023,15:33:27,ירי רקטות וטילים
23321,כפר הנגיד,24.10.2023,15:33:26,ירי רקטות וטילים
23320,יבנה,24.10.2023,15:33:26,ירי רקטות וטילים
23319,אשדוד - איזור תעשייה צפוני,24.10.2023,15:32:51,ירי רקטות וטילים
23318,תעשיון חצב,24.10.2023,15:32:03,ירי רקטות וטילים
23317,רינתיה,24.10.2023,15:32:03,ירי רקטות וטילים
23316,ראש העין,24.10.2023,15:32:03,ירי רקטות וטילים
23315,עינת,24.10.2023,15:32:03,ירי רקטות וטילים
23314,נחשונים,24.10.2023,15:32:03,ירי רקטות וטילים
23313,נופך,24.10.2023,15:32:03,ירי רקטות וטילים
23312,מזור,24.10.2023,15:32:03,ירי רקטות וטילים
23311,אלעד,24.10.2023,15:32:03,ירי רקטות וטילים
23304,פלמחים,24.10.2023,15:31:45,ירי רקטות וטילים
23310,צפריה,24.10.2023,15:31:42,ירי רקטות וטילים
23309,כפר חב''ד,24.10.2023,15:31:42,ירי רקטות וטילים
23308,יגל,24.10.2023,15:31:42,ירי רקטות וטילים
23307,אחיעזר,24.10.2023,15:31:42,ירי רקטות וטילים
23306,יהוד-מונוסון,24.10.2023,15:31:42,ירי רקטות וטילים
23305,אור יהודה,24.10.2023,15:31:42,ירי רקטות וטילים
23303,חצרים,24.10.2023,15:31:05,ירי רקטות וטילים
23302,באר שבע - מזרח,24.10.2023,15:30:29,ירי רקטות וטילים
23301,באר שבע - דרום,24.10.2023,15:30:18,ירי רקטות וטילים
23299,אתר דודאים,24.10.2023,15:30:11,ירי רקטות וטילים
23300,באר שבע - צפון,24.10.2023,15:30:10,ירי רקטות וטילים
23298,באר שבע - מערב,24.10.2023,15:30:05,ירי רקטות וטילים
23297,תל שבע,24.10.2023,15:30:02,ירי רקטות וטילים
23293,גאליה,24.10.2023,15:17:39,ירי רקטות וטילים
23296,גבעת ברנר,24.10.2023,15:17:37,ירי רקטות וטילים
23295,גן שלמה,24.10.2023,15:17:37,ירי רקטות וטילים
23294,גיבתון,24.10.2023,15:17:37,ירי רקטות וטילים
23292,תעשיון חצב,24.10.2023,15:17:09,ירי רקטות וטילים
23291,ראש העין,24.10.2023,15:17:09,ירי רקטות וטילים
23290,נחשונים,24.10.2023,15:17:09,ירי רקטות וטילים
23289,אלעד,24.10.2023,15:17:09,ירי רקטות וטילים
23288,נס ציונה,24.10.2023,15:17:03,ירי רקטות וטילים
23287,רחובות,24.10.2023,15:17:03,ירי רקטות וטילים
23286,נצר סרני,24.10.2023,15:16:52,ירי רקטות וטילים
23285,רמלה,24.10.2023,15:16:43,ירי רקטות וטילים
23280,צופים,24.10.2023,15:16:34,ירי רקטות וטילים
23279,אלפי מנשה,24.10.2023,15:16:34,ירי רקטות וטילים
23284,תעשיון צריפין,24.10.2023,15:16:31,ירי רקטות וטילים
23283,ניר צבי,24.10.2023,15:16:31,ירי רקטות וטילים
23282,לוד,24.10.2023,15:16:31,ירי רקטות וטילים
23281,באר יעקב,24.10.2023,15:16:31,ירי רקטות וטילים
23277,זיתן,24.10.2023,15:16:20,ירי רקטות וטילים
23276,אחיעזר,24.10.2023,15:16:20,ירי רקטות וטילים
23278,יגל,24.10.2023,15:16:17,ירי רקטות וטילים
23275,טירת יהודה,24.10.2023,15:16:12,ירי רקטות וטילים
23274,רינתיה,24.10.2023,15:16:12,ירי רקטות וטילים
23273,נופך,24.10.2023,15:16:12,ירי רקטות וטילים
23272,גבעת כ''ח,24.10.2023,15:16:12,ירי רקטות וטילים
23271,בני עטרות,24.10.2023,15:16:12,ירי רקטות וטילים
23270,בארות יצחק,24.10.2023,15:16:12,ירי רקטות וטילים
23269,יהוד-מונוסון,24.10.2023,15:16:12,ירי רקטות וטילים
23268,שערי תקווה,24.10.2023,15:16:05,ירי רקטות וטילים
23267,עץ אפרים,24.10.2023,15:16:05,ירי רקטות וטילים
23266,אלקנה,24.10.2023,15:16:05,ירי רקטות וטילים
23265,נחל עוז,24.10.2023,14:44:15,ירי רקטות וטילים
23264,עין השלושה,24.10.2023,14:21:59,ירי רקטות וטילים
23263,נירים,24.10.2023,14:21:59,ירי רקטות וטילים
23262,ניצן,24.10.2023,14:09:53,ירי רקטות וטילים
23261,נחל עוז,24.10.2023,14:09:42,ירי רקטות וטילים
23260,"אשדוד -יא,יב,טו,יז,מרינה,סיט",24.10.2023,14:09:19,ירי רקטות וטילים
23259,"אשדוד - ח,ט,י,יג,יד,טז",24.10.2023,14:09:19,ירי רקטות וטילים
23258,באר שבע - דרום,24.10.2023,13:59:07,ירי רקטות וטילים
23257,מבקיעים,24.10.2023,13:30:58,ירי רקטות וטילים
23256,נתיב העשרה,24.10.2023,13:30:50,ירי רקטות וטילים
23255,יד מרדכי,24.10.2023,13:30:50,ירי רקטות וטילים
23254,"זמרת, שובה",24.10.2023,11:19:12,ירי רקטות וטילים
23252,סעד,24.10.2023,11:19:03,ירי רקטות וטילים
23253,נחל עוז,24.10.2023,11:19:01,ירי רקטות וטילים
23250,תלמי אליהו,24.10.2023,10:52:15,ירי רקטות וטילים
23249,שדה ניצן,24.10.2023,10:52:15,ירי רקטות וטילים
23248,"צוחר, אוהד",24.10.2023,10:52:15,ירי רקטות וטילים
23251,"מבטחים, עמיעוז, ישע",24.10.2023,10:52:14,ירי רקטות וטילים
23247,נירים,24.10.2023,07:53:21,ירי רקטות וטילים
23246,"שדרות, איבים, ניר עם",23.10.2023,21:02:41,ירי רקטות וטילים
23245,קריית שמונה,23.10.2023,16:52:22,ירי רקטות וטילים
23243,אתר דודאים,23.10.2023,16:01:43,ירי רקטות וטילים
23244,אשל הנשיא,23.10.2023,16:01:42,ירי רקטות וטילים
23242,באר שבע - מערב,23.10.2023,16:01:07,ירי רקטות וטילים
23241,"שדרות, איבים, ניר עם",23.10.2023,15:59:40,ירי רקטות וטילים
23240,סופה,23.10.2023,15:31:13,ירי רקטות וטילים
23239,חולית,23.10.2023,15:31:13,ירי רקטות וטילים
23238,עין המפרץ,23.10.2023,15:27:47,ירי רקטות וטילים
23237,כפר מסריק,23.10.2023,15:27:47,ירי רקטות וטילים
23236,עין הבשור,23.10.2023,14:47:09,חדירת כלי טיס עוין
23235,ניר עוז,23.10.2023,14:40:23,חדירת כלי טיס עוין
23234,ניר יצחק,23.10.2023,14:03:42,ירי רקטות וטילים
23233,סופה,23.10.2023,14:03:38,ירי רקטות וטילים
23232,עומר,23.10.2023,13:01:00,ירי רקטות וטילים
23231,באר שבע - מזרח,23.10.2023,13:01:00,ירי רקטות וטילים
23230,באר שבע - דרום,23.10.2023,13:01:00,ירי רקטות וטילים
23229,לקיה,23.10.2023,13:00:47,ירי רקטות וטילים
23226,באר שבע - צפון,23.10.2023,13:00:42,ירי רקטות וטילים
23225,באר שבע - מערב,23.10.2023,13:00:42,ירי רקטות וטילים
23228,אום בטין,23.10.2023,13:00:41,ירי רקטות וטילים
23227,אל סייד,23.10.2023,13:00:41,ירי רקטות וטילים
23224,נחל עוז,23.10.2023,13:00:20,ירי רקטות וטילים
23223,"מבטחים, עמיעוז, ישע",23.10.2023,12:17:47,ירי רקטות וטילים
23222,זיקים,23.10.2023,11:40:25,ירי רקטות וטילים
23221,אזור תעשייה הדרומי אשקלון,23.10.2023,11:40:13,ירי רקטות וטילים
23220,ארז,23.10.2023,11:30:55,ירי רקטות וטילים
23219,כרמיה,23.10.2023,11:30:41,ירי רקטות וטילים
23218,נתיב העשרה,23.10.2023,11:30:29,ירי רקטות וטילים
23217,כפר סילבר,23.10.2023,11:30:21,ירי רקטות וטילים
23216,אזור תעשייה צפוני אשקלון,23.10.2023,11:30:21,ירי רקטות וטילים
23215,אשקלון - צפון,23.10.2023,11:30:21,ירי רקטות וטילים
23214,יד מרדכי,23.10.2023,11:30:21,ירי רקטות וטילים
23213,מבקיעים,23.10.2023,11:30:17,ירי רקטות וטילים
23212,בת הדר,23.10.2023,11:30:17,ירי רקטות וטילים
23211,אזור תעשייה הדרומי אשקלון,23.10.2023,11:30:06,ירי רקטות וטילים
23210,אשקלון - דרום,23.10.2023,11:30:06,ירי רקטות וטילים
23209,נתיבות,22.10.2023,21:00:00,ירי רקטות וטילים
23208,ארז,22.10.2023,19:14:57,ירי רקטות וטילים
23207,גילת,22.10.2023,19:00:54,ירי רקטות וטילים
23206,אופקים,22.10.2023,19:00:37,ירי רקטות וטילים
23205,אתר דודאים,22.10.2023,19:00:28,ירי רקטות וטילים
23204,באר שבע - מערב,22.10.2023,19:00:15,ירי רקטות וטילים
23203,באר שבע - דרום,22.10.2023,19:00:15,ירי רקטות וטילים
23202,חצרים,22.10.2023,19:00:10,ירי רקטות וטילים
23201,בארי,22.10.2023,18:10:57,ירי רקטות וטילים
23200,רעים,22.10.2023,17:01:15,ירי רקטות וטילים
23198,יושיביה,22.10.2023,17:00:40,ירי רקטות וטילים
23199,שיבולים,22.10.2023,17:00:39,ירי רקטות וטילים
23197,שרשרת,22.10.2023,17:00:31,ירי רקטות וטילים
23196,"מעגלים, גבעולים, מלילות",22.10.2023,17:00:31,ירי רקטות וטילים
23191,"זמרת, שובה",22.10.2023,17:00:29,ירי רקטות וטילים
23192,אזור תעשייה נ.ע.מ,22.10.2023,17:00:28,ירי רקטות וטילים
23195,שוקדה,22.10.2023,17:00:25,ירי רקטות וטילים
23194,עלומים,22.10.2023,17:00:25,ירי רקטות וטילים
23193,כפר מימון ותושיה,22.10.2023,17:00:25,ירי רקטות וטילים
23190,תקומה,22.10.2023,17:00:25,ירי רקטות וטילים
23189,תקומה וחוות יזרעם,22.10.2023,17:00:25,ירי רקטות וטילים
23188,בית הגדי,22.10.2023,17:00:25,ירי רקטות וטילים
23187,נתיבות,22.10.2023,17:00:13,ירי רקטות וטילים
23186,"שדרות, איבים, ניר עם",22.10.2023,14:40:30,ירי רקטות וטילים
23185,מפלסים,22.10.2023,14:40:30,ירי רקטות וטילים
23184,מטווח ניר עם,22.10.2023,14:40:23,ירי רקטות וטילים
23183,כיסופים,22.10.2023,14:06:46,ירי רקטות וטילים
23182,יפתח,22.10.2023,14:02:46,ירי רקטות וטילים
23181,נירים,22.10.2023,13:39:55,ירי רקטות וטילים
23180,רעים,22.10.2023,13:29:01,ירי רקטות וטילים
23179,תירוש,22.10.2023,13:00:08,ירי רקטות וטילים
23178,נחל עוז,22.10.2023,12:59:40,ירי רקטות וטילים
23176,רווחה,22.10.2023,12:59:25,ירי רקטות וטילים
23175,קוממיות,22.10.2023,12:59:25,ירי רקטות וטילים
23174,קדמה,22.10.2023,12:59:25,ירי רקטות וטילים
23173,סגולה,22.10.2023,12:59:25,ירי רקטות וטילים
23172,ניר בנים,22.10.2023,12:59:25,ירי רקטות וטילים
23171,נחלה,22.10.2023,12:59:25,ירי רקטות וטילים
23170,מנוחה,22.10.2023,12:59:25,ירי רקטות וטילים
23169,זרחיה,22.10.2023,12:59:25,ירי רקטות וטילים
23168,זבדיאל,22.10.2023,12:59:25,ירי רקטות וטילים
23167,ורדון,22.10.2023,12:59:25,ירי רקטות וטילים
23166,אלומה,22.10.2023,12:59:25,ירי רקטות וטילים
23154,אל עזי,22.10.2023,12:59:25,ירי רקטות וטילים
23153,"קריית גת, כרמי גת",22.10.2023,12:59:25,ירי רקטות וטילים
23152,גת,22.10.2023,12:59:25,ירי רקטות וטילים
23151,אזור תעשייה קריית גת,22.10.2023,12:59:25,ירי רקטות וטילים
23177,גפן,22.10.2023,12:59:24,ירי רקטות וטילים
23165,שחר,22.10.2023,12:59:24,ירי רקטות וטילים
23164,שדה יואב,22.10.2023,12:59:24,ירי רקטות וטילים
23163,שדה דוד,22.10.2023,12:59:24,ירי רקטות וטילים
23162,עוצם,22.10.2023,12:59:24,ירי רקטות וטילים
23161,ניר ח''ן,22.10.2023,12:59:24,ירי רקטות וטילים
23160,נוגה,22.10.2023,12:59:24,ירי רקטות וטילים
23159,נהורה,22.10.2023,12:59:24,ירי רקטות וטילים
23158,כוכב מיכאל,22.10.2023,12:59:24,ירי רקטות וטילים
23157,יד נתן,22.10.2023,12:59:24,ירי רקטות וטילים
23156,חלץ,22.10.2023,12:59:24,ירי רקטות וטילים
23155,זוהר,22.10.2023,12:59:24,ירי רקטות וטילים
23145,שדות מיכה,22.10.2023,12:59:11,ירי רקטות וטילים
23149,גבעת ישעיהו,22.10.2023,12:59:10,ירי רקטות וטילים
23148,עגור,22.10.2023,12:59:10,ירי רקטות וטילים
23147,לוזית,22.10.2023,12:59:10,ירי רקטות וטילים
23146,זכריה,22.10.2023,12:59:10,ירי רקטות וטילים
23150,שריגים - ליאון,22.10.2023,12:59:09,ירי רקטות וטילים
23143,רטורנו - גבעת שמש,22.10.2023,12:58:55,ירי רקטות וטילים
23144,מחסיה,22.10.2023,12:58:54,ירי רקטות וטילים
23142,נתיב הל''ה,22.10.2023,12:58:43,ירי רקטות וטילים
23141,אזור תעשייה ברוש,22.10.2023,12:58:41,ירי רקטות וטילים
23140,ישעי,22.10.2023,12:58:41,ירי רקטות וטילים
23139,זנוח,22.10.2023,12:58:41,ירי רקטות וטילים
23138,בית שמש,22.10.2023,12:58:41,ירי רקטות וטילים
23137,נחל עוז,22.10.2023,11:33:56,ירי רקטות וטילים
23136,כרם שלום,22.10.2023,11:12:56,ירי רקטות וטילים
23135,אשקלון - דרום,22.10.2023,11:03:59,ירי רקטות וטילים
23134,נתיב העשרה,22.10.2023,11:03:57,ירי רקטות וטילים
23133,כרמיה,22.10.2023,11:03:57,ירי רקטות וטילים
23129,יד מרדכי,22.10.2023,11:03:48,ירי רקטות וטילים
23132,מבקיעים,22.10.2023,11:03:45,ירי רקטות וטילים
23131,גיאה,22.10.2023,11:03:45,ירי רקטות וטילים
23130,אזור תעשייה הדרומי אשקלון,22.10.2023,11:03:45,ירי רקטות וטילים
23127,אזור תעשייה הדרומי אשקלון,22.10.2023,10:16:17,ירי רקטות וטילים
23126,אשקלון - דרום,22.10.2023,10:16:17,ירי רקטות וטילים
23128,כרמיה,22.10.2023,10:16:16,ירי רקטות וטילים
